t,i,j,k,v,q
2023,12,124,080719,32.376,29.209
2023,12,124,080810,0.147,0.05
2023,12,124,080830,0.241,0.135
2023,12,124,080930,0.11,0.097
2023,12,124,081070,0.335,0.2
2023,12,124,081090,11.579,7.84
2023,12,124,081190,4.4,0.816
2023,12,124,081320,0.333,0.061
2023,12,124,081340,1.02,0.146
2023,12,124,090111,0.217,0.03
2023,12,124,090112,1.716,0.42
2023,12,124,090121,24.774,3.754
2023,12,124,090122,2.216,0.395
2023,12,124,090190,9.339,1.924
2023,12,124,090210,3.311,0.684
2023,12,124,090220,0.326,0.147
2023,12,124,090230,0.244,0.044
2023,12,124,090412,0.35,0.043
2023,12,124,090421,0.18,0.078
2023,12,124,090422,9.032,3.486
2023,12,124,090520,9.775,1.924
2023,12,124,090921,0.751,0.523
2023,12,124,090922,0.104,0.015
2023,12,124,090932,0.17,0.018
2023,12,124,090961,0.973,0.987
2023,12,124,090962,0.072,0.016
2023,12,124,091011,0.02,0.024
2023,12,124,091012,0.049,0.006
2023,12,124,091030,0.093,0.015
2023,12,124,091091,1.606,0.201
2023,12,124,091099,7.135,1.528
2023,12,124,110220,0.45,0.875
2023,12,124,110290,0.211,0.19
2023,12,124,110313,8.257,11.429
2023,12,124,110319,0.078,0.022
2023,12,124,110429,3.004,1.003
2023,12,124,110610,0.221,0.122
2023,12,124,110630,15.558,5.196
2023,12,124,110812,2.43,0.992
2023,12,124,120110,5.357,6.683
2023,12,124,120190,3.381,3.427
2023,12,124,120230,0.351,0.42
2023,12,124,120242,5.434,4.478
2023,12,124,120600,0.136,0.041
2023,12,124,120740,0.237,0.164
2023,12,124,120930,0.024,0.001
2023,12,124,120999,0.294,0.17
2023,12,124,121160,0.007,0.001
2023,12,124,121190,11.064,2.05
2023,12,124,121300,0.109,1.607
2023,12,124,140490,0.015,0.005
2023,12,124,150920,168.394,36.783
2023,12,124,150930,43.297,8.792
2023,12,124,150940,546.744,88.367
2023,12,124,150990,16.929,4.865
2023,12,124,151010,0.222,0.06
2023,12,124,151090,0.01,0.003
2023,12,124,151560,0.273,0.16
2023,12,124,151590,87.615,19.294
2023,12,124,151620,35.032,11.574
2023,12,124,151710,29.966,22.385
2023,12,124,151790,26.718,18.408
2023,12,124,160414,200.794,61.288
2023,12,124,160416,0.004,0.001
2023,12,124,170113,72.392,186
2023,12,124,170191,28.003,16
2023,12,124,170230,18.235,14.492
2023,12,124,170240,0.188,0.074
2023,12,124,170260,9.949,3.775
2023,12,124,170290,5.506,7.464
2023,12,124,170310,0.154,104
2023,12,124,170390,4.407,3
2023,12,124,170410,0.001,
2023,12,124,170490,17.471,15.109
2023,12,124,180310,0.467,0.087
2023,12,124,180400,0.004,0.001
2023,12,124,180500,2.744,0.96
2023,12,124,180610,0.991,0.572
2023,12,124,180620,1.784,0.39
2023,12,124,180631,0.026,0.007
2023,12,124,180632,9.336,3.952
2023,12,124,180690,3.402,1.305
2023,12,124,190120,0.14,0.048
2023,12,124,190190,1.783,0.451
2023,12,124,190211,0.016,0.014
2023,12,124,190219,74.601,25.164
2023,12,124,190230,0.121,0.026
2023,12,124,190240,160.61,78.371
2023,12,124,190410,8.718,2.632
2023,12,124,190420,23.747,6.005
2023,12,124,190531,213.69,96.849
2023,12,124,190532,14.824,9.829
2023,12,124,190590,61.191,20.281
2023,12,124,200190,96.099,34.873
2023,12,124,200290,110.449,51.41
2023,12,124,200310,0.028,0.008
2023,12,124,200490,2.586,2.744
2023,12,124,200540,0.04,0.006
2023,12,124,200551,0.02,0.008
2023,12,124,200570,12.139,4.978
2023,12,124,200580,0.113,0.023
2023,12,124,200599,28.234,14.006
2023,12,124,200600,0.227,0.164
2023,12,124,200710,15.554,8.11
2023,12,124,200791,0.085,0.062
2023,12,124,200799,44.233,21.942
2023,12,124,200811,0.424,0.59
2023,12,124,200819,1.867,0.337
2023,12,124,200850,9.183,4.943
2023,12,124,200897,0.493,0.116
2023,12,124,200899,7.093,9.146
2023,12,124,200912,27.209,30.552
2023,12,124,200919,11.95,32.109
2023,12,124,200939,109.868,87.181
2023,12,124,200969,1.73,1.156
2023,12,124,200979,1.73,1.602
2023,12,124,200989,118.329,172.897
2023,12,124,200990,18.268,23.25
2023,12,124,210111,197.556,14.76
2023,12,124,210210,9.032,1.352
2023,12,124,210230,0.474,0.25
2023,12,124,210310,0.207,0.557
2023,12,124,210330,3.617,2.052
2023,12,124,210390,48.36,27.831
2023,12,124,210690,40.512,17.883
2023,12,124,220110,0.698,0.643
2023,12,124,220210,332.816,706.533
2023,12,124,220299,36.877,28.604
2023,12,124,220421,0.051,0.009
2023,12,124,220900,0.61,0.904
2023,12,124,230990,0.134,0.016
2023,12,124,271000,9392.571,18159.133
2023,12,124,283630,0.034,0.018
2023,12,124,293499,0.247,0.005
2023,12,124,294110,0.03,0.001
2023,12,124,300490,1.008,0.023
2023,12,124,300660,0.008,
2023,12,124,310210,123401.98,269176.308
2023,12,124,320649,0.089,0.002
2023,12,124,330112,2.371,0.594
2023,12,124,330129,0.017,0.002
2023,12,124,330130,1.545,0.135
2023,12,124,330190,0.399,0.019
2023,12,124,330210,8.256,25.256
2023,12,124,330290,0.067,0.005
2023,12,124,330300,0.935,0.015
2023,12,124,330499,0.01,
2023,12,124,330590,0.226,0.062
2023,12,124,330741,0.196,0.037
2023,12,124,330749,3.767,1.525
2023,12,124,340111,2.303,2.231
2023,12,124,340120,2.579,1.266
2023,12,124,340231,0.963,0.803
2023,12,124,340250,4.272,5.203
2023,12,124,340600,0.273,0.063
2023,12,124,350300,14.797,4.981
2023,12,124,391732,0.006,0.001
2023,12,124,391910,9.656,0.757
2023,12,124,392190,6.416,3.163
2023,12,124,392410,8.254,1.285
2023,12,124,392630,0.048,0.005
2023,12,124,392690,0.136,
2023,12,124,400821,0.737,0.118
2023,12,124,400922,0.019,0.002
2023,12,124,400941,0.025,0.002
2023,12,124,401031,1.419,0.043
2023,12,124,401032,0.014,0.001
2023,12,124,401035,0.004,
2023,12,124,401490,0.002,
2023,12,124,401691,0.14,0.041
2023,12,124,401693,16.887,
2023,12,124,420212,0.348,0.022
2023,12,124,420222,0.076,
2023,12,124,420229,0.03,0.008
2023,12,124,441510,0.639,0.274
2023,12,124,441700,0.058,0.013
2023,12,124,442019,0.004,
2023,12,124,460212,0.063,0.008
2023,12,124,460219,0.031,0.004
2023,12,124,470730,0.003,0.084
2023,12,124,480269,0.003,0.003
2023,12,124,480431,3.334,3
2023,12,124,480620,5.333,1.702
2023,12,124,481810,16.094,3.934
2023,12,124,481820,5.119,2.316
2023,12,124,481830,0.037,0.05
2023,12,124,481910,0.845,0.057
2023,12,124,481920,0.086,0.031
2023,12,124,482361,0.948,0.471
2023,12,124,482369,2.325,3.344
2023,12,124,482390,0.056,0.003
2023,12,124,490199,0.007,
2023,12,124,490590,0.37,0.025
2023,12,124,491199,0.02,0.002
2023,12,124,570232,7.787,1.011
2023,12,124,570242,0.13,0.028
2023,12,124,570250,0.011,0.002
2023,12,124,570339,0.845,0.199
2023,12,124,570500,0.009,0.002
2023,12,124,590610,0.039,0.002
2023,12,124,610210,0.026,0.001
2023,12,124,610332,0.019,
2023,12,124,610610,0.021,0.001
2023,12,124,610799,0.044,0.004
2023,12,124,610832,1.039,0.055
2023,12,124,610910,0.537,0.018
2023,12,124,611030,0.013,
2023,12,124,611120,0.01,
2023,12,124,611699,0.098,0.005
2023,12,124,611780,0.01,
2023,12,124,620323,0.05,0.002
2023,12,124,620342,0.037,0.001
2023,12,124,620349,0.022,0.001
2023,12,124,620423,0.359,0.014
2023,12,124,620443,2.086,0.034
2023,12,124,620449,0.011,
2023,12,124,621142,0.122,0.004
2023,12,124,630710,0.274,0.187
2023,12,124,640220,0.001,
2023,12,124,650500,0.016,
2023,12,124,660199,0.001,
2023,12,124,681381,0.007,
2023,12,124,681599,0.059,
2023,12,124,691110,3.082,0.535
2023,12,124,691200,0.004,0.001
2023,12,124,691490,0.378,
2023,12,124,701399,0.015,0.003
2023,12,124,720310,24.172,101.6
2023,12,124,720720,0.422,0.2
2023,12,124,721420,26877.757,29690.12
2023,12,124,721710,0.546,0.235
2023,12,124,731815,1.236,0.307
2023,12,124,732090,0.104,0.006
2023,12,124,732111,2.345,0.305
2023,12,124,732392,0.267,0.041
2023,12,124,732393,0.515,0.492
2023,12,124,760719,6.616,0.961
2023,12,124,761010,0.272,0.027
2023,12,124,761510,0.274,0.034
2023,12,124,761520,0.532,0.049
2023,12,124,821510,0.11,0.01
2023,12,124,821599,1.856,0.154
2023,12,124,830241,0.161,0.003
2023,12,124,830629,0.036,0.004
2023,12,124,840991,0.303,0.01
2023,12,124,841330,33.519,0.855
2023,12,124,841350,1.356,0.027
2023,12,124,841360,0.117,0.003
2023,12,124,841391,0.222,0.007
2023,12,124,841899,111.331,6.442
2023,12,124,842123,0.087,0.004
2023,12,124,842129,4.06,0.079
2023,12,124,842131,0.013,0.001
2023,12,124,842132,0.224,0.004
2023,12,124,842139,0.005,
2023,12,124,848120,14.53,0.229
2023,12,124,848140,0.017,
2023,12,124,848180,0.14,0.004
2023,12,124,848280,0.027,
2023,12,124,848310,0.294,
2023,12,124,848330,0.141,
2023,12,124,848350,0.047,0.003
2023,12,124,848420,0.114,0.001
2023,12,124,850300,5.591,
2023,12,124,850422,101.718,12.249
2023,12,124,851110,0.141,0.002
2023,12,124,851130,0.045,0.002
2023,12,124,851190,0.016,0.001
2023,12,124,851220,0.044,0.001
2023,12,124,851240,0.007,
2023,12,124,851310,0.005,
2023,12,124,851762,0.03,
2023,12,124,851981,21.31,0.465
2023,12,124,852589,0.196,0.002
2023,12,124,853310,0.019,
2023,12,124,853641,0.127,0.002
2023,12,124,853650,0.086,0.001
2023,12,124,853690,0.388,0.008
2023,12,124,853890,0.764,
2023,12,124,853929,0.033,0.001
2023,12,124,854231,0.013,
2023,12,124,854590,0.344,0.172
2023,12,124,870810,0.127,0.006
2023,12,124,870829,0.414,0.027
2023,12,124,870830,0.045,0.005
2023,12,124,870870,2.712,0.383
2023,12,124,870880,0.392,0.041
2023,12,124,870894,0.044,0.003
2023,12,124,870899,1.471,0.097
2023,12,124,902610,9.41,0.06
2023,12,124,902680,0.069,
2023,12,124,902710,0.127,
2023,12,124,902789,0.156,
2023,12,124,902920,0.053,
2023,12,124,903180,0.685,
2023,12,124,903210,0.195,0.003
2023,12,124,930690,0.466,
2023,12,124,940161,8.852,1.129
2023,12,124,940180,0.021,0.002
2023,12,124,940320,0.07,0.012
2023,12,124,940370,0.073,0.014
2023,12,124,940550,0.006,0.001
2023,12,124,950300,0.836,0.053
2023,12,124,950490,0.07,0.005
2023,12,124,950662,0.052,0.004
2023,12,124,950669,0.088,0.007
2023,12,124,950691,0.165,0.018
2023,12,124,950699,0.106,0.008
2023,12,124,960310,1.008,0.308
2023,12,124,960329,0.036,0.002
2023,12,124,960390,1.545,0.208
2023,12,124,960400,0.125,0.015
2023,12,124,970510,6.555,
2023,12,124,970531,0.75,
2023,12,144,080410,77.728,50.2
2023,12,144,200897,0.112,0.011
2023,12,144,271119,4430.679,5862.54
2023,12,144,482010,0.339,0.034
2023,12,144,630790,0.003,
2023,12,152,252321,27.985,136.94
2023,12,152,300242,7.946,0.018
2023,12,152,321410,0.939,0.008
2023,12,152,340399,6.498,0.059
2023,12,152,570242,30.632,6.613
2023,12,152,570331,14.296,2.288
2023,12,152,570490,0.058,0.001
2023,12,152,691390,0.675,0.04
2023,12,152,840999,0.99,0.018
2023,12,152,848180,0.383,0.001
2023,12,152,848410,0.213,0.002
2023,12,152,852990,0.184,
2023,12,152,870899,3.448,0.062
2023,12,152,903210,0.126,0.001
2023,12,152,950300,0.249,0.005
2023,12,156,090210,0.368,0.002
2023,12,156,121190,20.221,12.12
2023,12,156,170199,0.132,0.161
2023,12,156,210390,1.132,0.499
2023,12,156,210690,150.506,0.517
2023,12,156,220210,2.021,0.131
2023,12,156,250510,0.03,0.002
2023,12,156,251020,5455.355,37853
2023,12,156,251512,82.872,579.663
2023,12,156,253090,1.349,0.016
2023,12,156,260111,13.818,545.66
2023,12,156,270900,98830.363,146724.8
2023,12,156,271000,157193.374,226187.5
2023,12,156,271111,223345.987,338249.2
2023,12,156,271112,193056.635,309403.9
2023,12,156,271113,134405.704,218217.1
2023,12,156,291570,0.632,0.024
2023,12,156,320649,30.715,22.5
2023,12,156,330410,0.045,
2023,12,156,330790,0.044,0.001
2023,12,156,340119,1.038,0.054
2023,12,156,350510,0.045,0.006
2023,12,156,382319,3569.247,3297.95
2023,12,156,391740,0.074,0.012
2023,12,156,392330,5.512,0.083
2023,12,156,392350,1.793,0.046
2023,12,156,392410,10.586,3.043
2023,12,156,392590,0.086,0.008
2023,12,156,392690,0.981,0.043
2023,12,156,401031,0.026,0.001
2023,12,156,401035,0.052,0.001
2023,12,156,401693,0.028,0.001
2023,12,156,410411,64.747,43
2023,12,156,410419,150.712,254.41
2023,12,156,410510,30.09,20
2023,12,156,441011,0.198,0.001
2023,12,156,441112,0.205,0.001
2023,12,156,442199,99.237,10.796
2023,12,156,450190,1089.076,993.457
2023,12,156,450200,60.323,18.702
2023,12,156,450310,20.144,0.78
2023,12,156,450390,851.651,116.429
2023,12,156,450410,205.352,59.212
2023,12,156,481830,0.775,0.179
2023,12,156,481910,0.317,0.004
2023,12,156,481920,0.983,0.29
2023,12,156,482110,0.065,0.012
2023,12,156,491110,0.517,0.078
2023,12,156,510121,1555.366,1978.328
2023,12,156,540769,0.013,0.012
2023,12,156,610443,0.157,0.003
2023,12,156,610462,0.09,0.001
2023,12,156,610463,0.087,0.001
2023,12,156,610711,0.045,0.001
2023,12,156,610910,3.377,0.01
2023,12,156,611020,0.094,0.002
2023,12,156,611030,2.182,0.044
2023,12,156,620230,47.432,0.049
2023,12,156,620240,0.679,0.015
2023,12,156,620342,0.563,0.007
2023,12,156,620452,17.487,0.011
2023,12,156,620462,0.181,0.001
2023,12,156,640319,0.27,0.003
2023,12,156,640399,0.279,0.003
2023,12,156,640510,0.225,0.003
2023,12,156,640520,0.547,0.008
2023,12,156,650500,0.049,
2023,12,156,681320,0.065,0.002
2023,12,156,700910,0.244,0.005
2023,12,156,701090,0.215,0.023
2023,12,156,702000,0.546,0.011
2023,12,156,711311,0.476,
2023,12,156,721810,288.214,190.87
2023,12,156,731812,0.086,0.011
2023,12,156,732181,0.698,0.03
2023,12,156,740200,469.555,61.811
2023,12,156,740312,1751.152,199.87
2023,12,156,740319,2181.892,275.54
2023,12,156,740321,14670.143,2565.78
2023,12,156,740329,1951.107,192.335
2023,12,156,740400,2341.694,275.655
2023,12,156,760120,137.31,69.57
2023,12,156,760900,303.31,302.4
2023,12,156,761090,40.703,28.6
2023,12,156,761510,4.451,0.882
2023,12,156,821210,3.608,0.044
2023,12,156,830140,0.094,0.002
2023,12,156,830210,0.018,0.001
2023,12,156,830990,0.942,0.012
2023,12,156,840991,0.295,0.007
2023,12,156,841199,1003.302,2.16
2023,12,156,841290,0.097,0.005
2023,12,156,841330,6.129,0.028
2023,12,156,841350,0.195,0.002
2023,12,156,841360,0.223,0.002
2023,12,156,841391,0.045,0.005
2023,12,156,841459,0.422,0.006
2023,12,156,841510,1.529,0.05
2023,12,156,841790,0.6,0.074
2023,12,156,841821,3.37,0.285
2023,12,156,842131,0.81,0.069
2023,12,156,842139,0.679,0.006
2023,12,156,845011,3.757,0.18
2023,12,156,845090,0.829,0.012
2023,12,156,846693,0.961,0.025
2023,12,156,847780,156.113,24.726
2023,12,156,847790,1.285,0.083
2023,12,156,848110,0.03,
2023,12,156,848140,0.08,0.001
2023,12,156,848180,0.095,0.003
2023,12,156,848190,1.126,0.044
2023,12,156,848350,0.02,0.001
2023,12,156,848390,0.007,0.002
2023,12,156,848410,0.337,0.012
2023,12,156,850440,0.031,0.001
2023,12,156,851130,0.39,0.003
2023,12,156,851220,0.002,0.001
2023,12,156,851290,0.985,0.004
2023,12,156,851713,1.214,0.001
2023,12,156,853321,0.131,0.001
2023,12,156,853400,1.2,0.001
2023,12,156,853710,0.736,0.001
2023,12,156,853929,0.031,0.001
2023,12,156,853952,0.261,0.003
2023,12,156,854149,0.208,0.001
2023,12,156,854231,0.237,
2023,12,156,854239,1.697,
2023,12,156,854370,0.1,0.002
2023,12,156,854420,0.004,0.001
2023,12,156,870830,0.744,0.012
2023,12,156,870870,1.004,0.043
2023,12,156,870880,1.347,0.035
2023,12,156,870891,1.625,0.037
2023,12,156,871410,2.486,0.049
2023,12,156,901831,0.152,0.001
2023,12,156,902519,0.792,0.003
2023,12,156,902789,0.038,0.001
2023,12,156,902790,0.026,0.001
2023,12,156,903090,18.432,0.008
2023,12,156,940199,0.701,0.02
2023,12,156,960321,1.862,0.009
2023,12,156,960860,0.25,0.01
2023,12,156,960899,0.3,0.012
2023,12,156,961400,1.597,0.006
2023,12,156,970191,577.7,0.025
2023,12,170,252310,18061.49,273674.26
2023,12,170,310210,21135.109,54459.04
2023,12,170,350710,2.957,0.025
2023,12,170,540500,51.44,20
2023,12,170,720711,15.86,26.78
2023,12,170,720720,85547.718,137985.2
2023,12,170,721391,36.893,59.94
2023,12,170,848120,0.42,0.001
2023,12,170,848410,0.131,0.001
2023,12,188,271000,29.452,26.4
2023,12,188,310210,1787.618,3700
2023,12,188,650699,0.045,0.006
2023,12,188,848140,0.606,0.01
2023,12,188,870899,0.292,0.021
2023,12,191,252310,952.124,14489
2023,12,191,271119,22263.702,27925.53
2023,12,191,280429,101.773,0.765
2023,12,196,220190,0.006,0.009
2023,12,196,271000,87391.626,104804
2023,12,196,271113,20451.669,27131.57
2023,12,196,280429,12.429,0.071
2023,12,196,392111,0.059,0.014
2023,12,196,392690,0.015,0.003
2023,12,196,401110,178.597,61.372
2023,12,196,490199,0.011,0.002
2023,12,196,610990,0.01,0.001
2023,12,196,621430,0.015,0.001
2023,12,196,630900,0.358,0.03
2023,12,196,700510,20.977,48.024
2023,12,196,700529,50.36,112
2023,12,196,847130,0.232,0.01
2023,12,196,851713,0.058,0.001
2023,12,196,851762,0.017,0.002
2023,12,196,870899,0.012,0.001
2023,12,203,080410,73.819,19.421
2023,12,203,080420,17.923,2.626
2023,12,203,080430,3.595,0.48
2023,12,203,110813,0.052,0.001
2023,12,203,210320,0.173,0.003
2023,12,203,210390,0.089,0.006
2023,12,203,284443,102.67,0.179
2023,12,203,310210,869.95,1248
2023,12,203,320810,21.659,5.788
2023,12,203,330210,0.075,0.008
2023,12,203,330420,3.767,0.013
2023,12,203,330499,2.302,0.009
2023,12,203,330590,0.002,
2023,12,203,340119,0.002,0.001
2023,12,203,340130,0.002,
2023,12,203,350510,0.156,0.002
2023,12,203,390761,0.261,
2023,12,203,390769,0.119,0.001
2023,12,203,391732,2.363,0.014
2023,12,203,392310,4.856,1.122
2023,12,203,392690,0.246,0.023
2023,12,203,400510,0.17,0.003
2023,12,203,401120,104.976,45.952
2023,12,203,401310,7.985,1.077
2023,12,203,401610,0.036,0.002
2023,12,203,401693,0.151,0.012
2023,12,203,420232,0.008,
2023,12,203,420292,0.014,0.001
2023,12,203,490199,0.011,0.001
2023,12,203,490290,0.006,0.001
2023,12,203,610441,0.059,0.001
2023,12,203,610463,0.079,0.001
2023,12,203,610891,0.01,0.001
2023,12,203,610910,0.008,0.001
2023,12,203,610990,0.014,0.001
2023,12,203,611020,0.014,0.001
2023,12,203,611710,0.006,
2023,12,203,611780,0.007,
2023,12,203,620230,0.371,0.004
2023,12,203,620442,0.268,0.002
2023,12,203,620452,0.24,0.028
2023,12,203,620462,1.824,0.02
2023,12,203,621132,0.027,0.001
2023,12,203,621710,0.016,0.002
2023,12,203,640299,0.02,0.001
2023,12,203,640319,0.018,0.001
2023,12,203,640399,0.114,0.003
2023,12,203,640411,0.011,
2023,12,203,650610,0.144,0.001
2023,12,203,681381,0.055,0.001
2023,12,203,690722,3.534,10.925
2023,12,203,731815,0.151,0.02
2023,12,203,732690,0.044,0.001
2023,12,203,820840,10.674,0.733
2023,12,203,840710,475.682,4.46
2023,12,203,840991,0.203,0.012
2023,12,203,841121,70.781,0.2
2023,12,203,841182,288.477,2.656
2023,12,203,841191,26.242,0.017
2023,12,203,841221,13.404,0.005
2023,12,203,841330,9.834,0.042
2023,12,203,841350,32.72,0.019
2023,12,203,841360,2.32,0.003
2023,12,203,841490,0.02,0.001
2023,12,203,842121,0.313,0.002
2023,12,203,842123,17.954,0.006
2023,12,203,844399,2.554,0.016
2023,12,203,845011,492.554,116.192
2023,12,203,846693,0.963,0.016
2023,12,203,848110,17.279,0.005
2023,12,203,848120,2.499,0.012
2023,12,203,848140,0.119,0.003
2023,12,203,848180,5.414,0.001
2023,12,203,848390,3.221,0.12
2023,12,203,848790,12.764,0.012
2023,12,203,850110,0.039,0.001
2023,12,203,850440,3.039,0.032
2023,12,203,851020,0.009,
2023,12,203,851150,13.612,0.01
2023,12,203,851762,9.741,0.006
2023,12,203,851830,0.005,
2023,12,203,852560,2.834,0.02
2023,12,203,852691,11.439,0.05
2023,12,203,853180,0.228,0.001
2023,12,203,853321,0.075,0.002
2023,12,203,853620,8.946,0.003
2023,12,203,853641,0.163,0.004
2023,12,203,853669,1.383,0.002
2023,12,203,853710,1.291,0.005
2023,12,203,854370,4.525,0.003
2023,12,203,854442,0.149,0.001
2023,12,203,854690,0.746,0.014
2023,12,203,870321,31.867,4.22
2023,12,203,870830,0.603,0.021
2023,12,203,870880,0.025,0.003
2023,12,203,870894,0.205,0.01
2023,12,203,870899,0.052,0.003
2023,12,203,880710,35.345,0.087
2023,12,203,880720,43.287,0.349
2023,12,203,880730,71.655,0.698
2023,12,203,880790,9.1,0.002
2023,12,203,901420,1.251,0.006
2023,12,203,901480,5.618,0.01
2023,12,203,901490,1.902,0.007
2023,12,203,902519,2.51,0.012
2023,12,203,902590,3.135,0.001
2023,12,203,902620,10.816,0.013
2023,12,203,902680,0.028,
2023,12,203,902690,0.48,0.002
2023,12,203,902910,20.709,0.006
2023,12,203,902920,8.065,0.011
2023,12,203,902990,9.065,0.002
2023,12,203,903180,7.876,0.013
2023,12,203,903210,0.467,0.002
2023,12,203,903289,4.518,0.004
2023,12,203,903290,2.768,0.011
2023,12,203,910400,0.275,0.001
2023,12,203,930599,0.036,0.022
2023,12,203,940320,1.311,3.24
2023,12,203,950300,16.009,0.515
2023,12,204,170410,7.68,16.82
2023,12,204,180690,3.67,2.45
2023,12,204,190430,17.27,19.992
2023,12,204,190531,31.973,65.616
2023,12,204,190590,2.944,4.27
2023,12,204,252020,57.874,579.755
2023,12,204,252310,4467.192,77430
2023,12,204,271000,72.873,28.88
2023,12,204,321490,28.623,155.671
2023,12,204,340111,1.938,6.636
2023,12,204,340119,7.498,1.84
2023,12,204,340319,3.207,6.99
2023,12,204,340399,3.421,6.99
2023,12,204,350699,0.03,0.1
2023,12,204,382440,73.435,62.5
2023,12,204,391740,0.013,0.001
2023,12,204,392290,0.019,0.001
2023,12,204,392330,10.437,2.191
2023,12,204,392350,240.198,64.79
2023,12,204,392490,0.495,0.121
2023,12,204,481810,2.978,0.4
2023,12,204,481820,1.985,0.438
2023,12,204,621139,0.126,0.037
2023,12,204,630710,2.324,0.5
2023,12,204,721790,0.057,0.001
2023,12,204,731021,23.327,6.228
2023,12,204,842410,0.072,0.02
2023,12,204,844332,0.181,0.2
2023,12,204,847910,88.674,72
2023,12,204,848180,0.014,0.001
2023,12,204,851660,0.12,0.25
2023,12,204,853952,0.066,0.009
2023,12,204,940139,0.048,0.07
2023,12,204,940171,0.024,0.08
2023,12,204,940310,0.12,0.3
2023,12,204,940330,0.108,0.4
2023,12,204,961900,0.005,
2023,12,208,080410,263.604,130.54
2023,12,208,080420,0.032,0.003
2023,12,208,091099,0.003,0.004
2023,12,208,110220,0.005,0.008
2023,12,208,130220,0.002,0.001
2023,12,208,150990,0.002,0.002
2023,12,208,151010,0.001,0.002
2023,12,208,180690,0.016,0.004
2023,12,208,190540,0.006,0.006
2023,12,208,200570,0.005,0.001
2023,12,208,200912,0.006,0.002
2023,12,208,220110,0.003,0.003
2023,12,208,220190,0.005,0.003
2023,12,208,220210,0.001,0.002
2023,12,208,270900,60198.581,99666.7
2023,12,208,271000,28618.921,39000
2023,12,208,271220,0.002,0.001
2023,12,208,300290,1.193,0.031
2023,12,208,300331,0.001,0.001
2023,12,208,300490,0.016,0.001
2023,12,208,300630,0.013,0.001
